"Horodateur","What is your Discord username ?","Choose your row","Choose your column"
"2022/10/31 8:50:52 AM UTC+1","Glenniebrother","C","8"
"2022/10/31 8:50:57 AM UTC+1","Wertík #2135","C","14"
"2022/10/31 8:51:17 AM UTC+1","fabnem","A","8"
"2022/10/31 8:51:37 AM UTC+1","Nosu#0753","C","14"
"2022/10/31 8:56:49 AM UTC+1","jjbloon#9885","C","2"
"2022/10/31 8:58:03 AM UTC+1","hylonomus","B","20"
"2022/10/31 9:00:53 AM UTC+1","Starman","C","7"
"2022/10/31 9:00:59 AM UTC+1","Kamepin UA#0094","A","17"
"2022/10/31 9:01:07 AM UTC+1","IronRain","C","10"
"2022/10/31 9:03:43 AM UTC+1","juststephen","B","8"
"2022/10/31 9:04:35 AM UTC+1","jomusicbs#0187","C","15"
"2022/10/31 9:06:19 AM UTC+1","Planeman653","D","12"
"2022/10/31 9:07:21 AM UTC+1","Tobias42#1081","D","15"
"2022/10/31 9:11:41 AM UTC+1","Nilz#3661","A","9"
"2022/10/31 9:11:52 AM UTC+1","jurbos10","A","18"
"2022/10/31 9:14:48 AM UTC+1","szabben004","C","14"
"2022/10/31 9:32:39 AM UTC+1","Vincent#0212","B","17"
"2022/10/31 9:33:08 AM UTC+1","Manu_#5772","C","15"
"2022/10/31 9:49:17 AM UTC+1","knivpekka","C","15"
"2022/10/31 10:23:53 AM UTC+1","marcocami","D","15"
"2022/10/31 11:17:45 AM UTC+1","Robdoc","B","7"
"2022/10/31 11:35:28 AM UTC+1","JensB","D","4"
"2022/10/31 11:48:30 AM UTC+1","hitura-nobad","A","5"
"2022/10/31 11:56:00 AM UTC+1","d-k-bo#8732","E","20"
"2022/10/31 12:33:39 PM UTC+1","@Denniz#4075","B","19"
"2022/10/31 12:47:57 PM UTC+1","Black-Reaper#2745","C","15"
"2022/10/31 12:58:05 PM UTC+1","forge_gamer#2030","C","14"
"2022/10/31 1:15:53 PM UTC+1","TinctureOfPwn#3417","C","3"
"2022/10/31 1:21:20 PM UTC+1","BAM!#4091","B","11"
"2022/10/31 1:27:50 PM UTC+1","seze","E","16"
"2022/10/31 1:37:18 PM UTC+1","kmccoy#0001","C","15"
"2022/10/31 1:39:11 PM UTC+1","Nine","B","18"
"2022/10/31 1:40:04 PM UTC+1","Solitaan#6246","D","10"
"2022/10/31 1:58:20 PM UTC+1","Herpes Habender Hauptmann Harry#6666","C","3"
"2022/10/31 2:07:02 PM UTC+1","Heatch#1902","B","7"
"2022/10/31 3:23:46 PM UTC+1","dddzzzdzdzdz","A","6"
"2022/10/31 3:30:54 PM UTC+1","Aman#0482","B","19"
"2022/10/31 3:32:46 PM UTC+1","insane doge#8199","A","12"
"2022/10/31 4:35:58 PM UTC+1","GenStockwell","C","17"
"2022/10/31 4:40:01 PM UTC+1","man-who-says-egg","C","18"
"2022/10/31 4:51:17 PM UTC+1","IToncek#0201","B","6"
"2022/10/31 4:52:38 PM UTC+1","Kidmonk420","D","19"
"2022/10/31 5:52:19 PM UTC+1","Shiticious#2942","C","14"
"2022/10/31 6:58:48 PM UTC+1","stygarfield#1571","B","3"
"2022/10/31 7:22:16 PM UTC+1","Moel1#0001","D","7"
"2022/10/31 7:31:14 PM UTC+1","Maz#0096","B","8"
"2022/10/31 8:20:13 PM UTC+1","Darrren the pengu#8187","C","9"
"2022/11/01 3:20:28 AM UTC+1","koun7erfit :)","A","6"
"2022/11/01 5:09:19 AM UTC+1","deFRAGer #1692","D","4"
"2022/11/01 6:53:04 AM UTC+1","bandi1972","A","12"
"2022/11/01 10:41:22 AM UTC+1","Gnuzifer","C","2"
